weight_lbs,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,plant_type,year
154.50,Gleason,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,209 Werner,Self,184.0,129.00,20.0,Field Pumpkin,2013
146.50,New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 Snyder,,194.0,151.00,-3.0,Field Pumpkin,2013
145.00,Glenson,Wisconsin,United States,Mishicot Pumpkin Fest,209 Werner,103 Mackinnon,177.0,115.00,26.0,Field Pumpkin,2013
140.80,Combined Locks,Wisconsin,United States,Cedarburg Wine and Harvest Festival,109 Martin '12,209 Werner '12,194.0,151.00,-7.0,Field Pumpkin,2013
139.00,,Wisconsin,United States,Stillwater Harvestfest,130.5 McKinnon,open,0.0,0.00,0.0,Field Pumpkin,2013
139.00,Saegartown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,190.0,141.00,-1.0,Field Pumpkin,2013
136.50,West Linn,Oregon,United States,Washington State Fair,119.5 Treece,open,190.0,142.00,-4.0,Field Pumpkin,2013
136.00,Saegertown,Pennsylvania,United States,Operation Pumpkin,"209,B Werner",150.5 Razo,182.0,124.00,10.0,Field Pumpkin,2013
134.50,Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,0.0,0.00,0.0,Field Pumpkin,2013
130.50,Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,150.5 Razo,182.0,125.00,4.0,Field Pumpkin,2013
129.50,Saegertown,Pennsylvania,United States,Roba Family Farms,209 Werner,150.5 Razzo,180.0,120.00,8.0,Field Pumpkin,2013
128.50,Gleason,Wisconsin,United States,Oktoberfest,,,176.0,113.00,14.0,Field Pumpkin,2013
128.50,Salem,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,140.5 Barker,Self,182.0,124.00,4.0,Field Pumpkin,2013
128.00,Olympia,Washington,United States,Washington State Fair,80 LaRue,140.5 Barker,189.0,138.00,-7.0,Field Pumpkin,2013
128.00,Saegertown,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209B Werner,181 MacKinnon,177.0,114.00,12.0,Field Pumpkin,2013
128.00,Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,194.0,151.00,-15.0,Field Pumpkin,2013
125.00,Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,150.5 Snyder,,186.0,132.00,-5.0,Field Pumpkin,2013
124.00,Oswego,New York,United States,CNY Pumpkinfest,110 La Rue,102 Westcott,187.0,135.00,-8.0,Field Pumpkin,2013
123.50,tenino,Washington,United States,Country Farm and Feed,110 LaRue,209 werner,183.0,127.00,-3.0,Field Pumpkin,2013
121.50,,Washington,United States,Central Market Giant Pumpkin Weigh-off,117.5 Tobeck,Open,172.0,104.00,17.0,Field Pumpkin,2013
121.00,LITTLETON,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,81 Wolf,Selfed,179.0,118.00,3.0,Field Pumpkin,2013
121.00,Lake Tapps,Washington,United States,Washington State Fair,117.5 Tobeck,self,170.0,102.00,19.0,Field Pumpkin,2013
119.00,Ann Arbor,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,183.0,126.00,-6.0,Field Pumpkin,2013
118.00,Bloomington,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
115.50,,Minnesota,United States,Stillwater Harvestfest,80 LaRue,160 Starr,0.0,0.00,0.0,Field Pumpkin,2013
115.50,Bessemer,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
115.50,Combined Locks,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,135 Martin,209 Warner,187.0,134.00,-14.0,Field Pumpkin,2013
115.00,enumclaw,Washington,United States,Country Farm and Feed,109 LaRue,open,178.0,117.00,-2.0,Field Pumpkin,2013
114.50,tenino,Washington,United States,Washington State Fair,127 LaRue,140 LaRue,187.0,135.00,-15.0,Field Pumpkin,2013
114.00,tenino,Washington,United States,Terminator,181 Mackinnon,152 Daletas,0.0,0.00,0.0,Field Pumpkin,2013
114.00,tenino,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,127 LaRue,Open,183.0,127.00,-10.0,Field Pumpkin,2013
113.50,Huntsburg,Ohio,United States,Operation Pumpkin,,,179.0,118.00,-4.0,Field Pumpkin,2013
113.50,West Linn,Oregon,United States,Country Farm and Feed,119.5 treece,100.5 starr,183.0,127.00,-11.0,Field Pumpkin,2013
112.00,Huntsburg,Ohio,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
111.00,Enumclaw,Washington,United States,Country Farm and Feed,80 halbert,open,175.0,111.00,0.0,Field Pumpkin,2013
111.00,Eagle River,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,135 Martin,Open,178.0,116.00,-4.0,Field Pumpkin,2013
110.00,Northern Cambria,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,81 Wolf,Self,0.0,0.00,0.0,Field Pumpkin,2013
110.00,LaFayette,New York,United States,CNY Pumpkinfest,116 Grunert,Self,181.0,122.00,-10.0,Field Pumpkin,2013
109.50,Oshkosh,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,127 Martin 12,Open,175.0,111.00,-1.0,Field Pumpkin,2013
108.00,enumclaw,Washington,United States,Washington State Fair,117.5 Tobeck,open,176.0,112.00,-4.0,Field Pumpkin,2013
107.50,Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 117,,177.0,115.00,-7.0,Field Pumpkin,2013
107.50,enumclaw,Washington,United States,Country Farm and Feed,80 halbert,open,162.0,88.00,22.0,Field Pumpkin,2013
107.50,Bow,Washington,United States,Central Market Giant Pumpkin Weigh-off,100 Radich,Open,174.0,109.00,-1.0,Field Pumpkin,2013
106.50,North Branch,New York,United States,Saratoga Giant Pumpkin Fest,125 Sweet,Open,0.0,"1,419.00",-100.0,Field Pumpkin,2013
106.00,tenino,Washington,United States,Terminator,127 LaRue,Open,0.0,0.00,0.0,Field Pumpkin,2013
106.00,Huntsburg,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
106.00,Ripon,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,Martin 107,,177.0,114.00,-7.0,Field Pumpkin,2013
106.00,Richmond,Minnesota,United States,Apple Jack Orchards,80 Larue,Self,0.0,0.00,0.0,Field Pumpkin,2013
105.50,Frenchville,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,162 J. McKinnon,Self,0.0,0.00,0.0,Field Pumpkin,2013
105.00,Oswego,New York,United States,CNY Pumpkinfest,107 Westcott,open,169.0,100.00,5.0,Field Pumpkin,2013
104.50,West Linn,Oregon,United States,Canyonville Pumpkin Festival,119.5 YTreece,125 Treece,168.0,98.00,7.0,Field Pumpkin,2013
104.50,West Linn,Oregon,United States,Canyonville Pumpkin Festival,125 Treece,Open,175.0,110.00,-5.0,Field Pumpkin,2013
104.00,Armada,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,,,175.0,110.00,-5.0,Field Pumpkin,2013
103.50,Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,117 Williamson/Westphal,Open,175.0,110.00,-6.0,Field Pumpkin,2013
102.50,Northern Cambria,Pennsylvania,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,81 Wolf,Open,174.0,108.00,-5.0,Field Pumpkin,2013
102.50,West Linn,Oregon,United States,Terminator,125 Treece,100.5 Starr,0.0,0.00,0.0,Field Pumpkin,2013
102.00,West Linn,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,125 Treece,Sibbed,188.0,136.00,-25.0,Field Pumpkin,2013
102.00,New Middletown,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Werner,,0.0,0.00,0.0,Field Pumpkin,2013
102.00,Richmond,Minnesota,United States,Stillwater Harvestfest,80 LaRue,93 Wolf,0.0,0.00,0.0,Field Pumpkin,2013
101.50,Castle Rock,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,162 Mackinnon,Self,165.0,92.00,10.0,Field Pumpkin,2013
101.00,Lebanon,Oregon,United States,Baumans Farm Giant Pumpkin Weigh-off,127 LaRue,Self,172.0,104.00,-3.0,Field Pumpkin,2013
101.00,Enumclaw,Washington,United States,Country Farm and Feed,,,166.0,95.00,6.0,Field Pumpkin,2013
100.50,New Middleton,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,209 Wrener,,0.0,0.00,0.0,Field Pumpkin,2013
100.50,Oswego,New York,United States,Saratoga Giant Pumpkin Fest,127 LaRue,Self,0.0,0.00,0.0,Field Pumpkin,2013
100.00,Combined Locks,Wisconsin,United States,Mishicot Pumpkin Fest,109 Martin,open,172.0,105.00,-5.0,Field Pumpkin,2013
100.00,west seneca,New York,United States,CNY Pumpkinfest,81 Wolf,Self,167.0,96.00,4.0,Field Pumpkin,2013
99.00,Huntington,Vermont,United States,Vermont Growers Weigh-off,,open,175.0,110.00,-10.0,Field Pumpkin,2013
98.50,Salineville,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
98.50,Olympia,Washington,United States,Country Farm and Feed,127 larue,open,172.0,105.00,-6.0,Field Pumpkin,2013
98.50,Oswego,New York,United States,Saratoga Giant Pumpkin Fest,83 Leland,102 Westcott,0.0,0.00,0.0,Field Pumpkin,2013
98.40,Marion,Wisconsin,United States,Cedarburg Wine and Harvest Festival,Martin,open,169.0,100.00,-2.0,Field Pumpkin,2013
98.00,Richmond,Minnesota,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
97.50,Combined Locks,Wisconsin,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,160.0,85.00,15.0,Field Pumpkin,2013
97.00,Littleton,Colorado,United States,Nicks Garden Center Weigh-off,81 Wolf,open,0.0,0.00,0.0,Field Pumpkin,2013
97.00,Huntington,Vermont,United States,Vermont Growers Weigh-off,,open,173.0,107.00,-9.0,Field Pumpkin,2013
97.00,Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,81 wolf,open,0.0,0.00,0.0,Field Pumpkin,2013
95.50,Huntsburg,Ohio,United States,Prince Edward County Pumpkinfest,Werner,,0.0,0.00,0.0,Field Pumpkin,2013
95.00,Olympia,Washington,United States,Washington State Fair,99.5 Uhlmeyer,open,165.0,92.00,3.0,Field Pumpkin,2013
95.00,West Linn,Oregon,United States,Washington State Fair,125 Treece,100.5 Starr,174.0,108.00,-12.0,Field Pumpkin,2013
94.00,Chewshire,Massachusetts,United States,Vermont Growers Weigh-off,94 Lyons,,168.0,97.00,-3.0,Field Pumpkin,2013
93.00,Bethlehem,Connecticut,United States,Durham Fair Weigh-Off,81 Wolf,open,0.0,0.00,0.0,Field Pumpkin,2013
92.90,Riverside,Iowa,United States,Iowa State Fair,80.5 D.Miller,162 MacKinnon,0.0,0.00,0.0,Field Pumpkin,2013
92.50,Mercersburg,Pennsylvania,United States,PGPGA Great Pumpkin Weigh-off,125.5 Sweet,,0.0,0.00,0.0,Field Pumpkin,2013
92.00,Holly,Michigan,United States,Central Great Lakes Weigh-off,140 Barker,209 werner,161.0,86.00,7.0,Field Pumpkin,2013
92.00,Marion,Wisconsin,United States,Mishicot Pumpkin Fest,117 Williamson/Westphal,open,162.0,88.00,5.0,Field Pumpkin,2013
91.00,Marian,Wisconsin,United States,Mishicot Pumpkin Fest,117 Williamson/Westphal,open,157.0,80.00,14.0,Field Pumpkin,2013
91.00,Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.00,0.0,Field Pumpkin,2013
91.00,Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.00,0.0,Field Pumpkin,2013
90.00,Cheshire,Massachusetts,United States,Vermont Growers Weigh-off,85 Eaton,,173.0,106.00,-15.0,Field Pumpkin,2013
90.00,Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,81 Wolf,103 Mackinson,160.0,84.00,7.0,Field Pumpkin,2013
90.00,LaSalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,88 Sherwood,Open,162.0,87.00,3.0,Field Pumpkin,2013
89.60,Oshkosh,Wisconsin,United States,Cedarburg Wine and Harvest Festival,77 D. Gantner '12,open,155.0,77.00,16.0,Field Pumpkin,2013
88.50,Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
88.00,Dundee,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,103 MacKinson,81 Wolf,170.0,101.00,-13.0,Field Pumpkin,2013
87.50,Olympia,Washington,United States,Central Market Giant Pumpkin Weigh-off,127 LaRue,Open,162.0,88.00,-1.0,Field Pumpkin,2013
87.00,Garnavillo,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
86.00,Cayuga,Indiana,United States,Gary Greenhouse Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
85.80,Menomonee Falls,Wisconsin,United States,Cedarburg Wine and Harvest Festival,120.5 Menting,open,166.0,95.00,-10.0,Field Pumpkin,2013
85.00,Holly,Michigan,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,140 Barker,209 Werner,0.0,0.00,0.0,Field Pumpkin,2013
84.50,Dunkirk,Indiana,United States,Gary Greenhouse Weigh-off,60 Miller,Self,167.0,96.00,-12.0,Field Pumpkin,2013
84.00,Lasalle,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,88 Sherwood,Open,160.0,84.00,0.0,Field Pumpkin,2013
84.00,Bonney lake,Washington,United States,Baumans Farm Giant Pumpkin Weigh-off,80 LaRue,119 Barker,172.0,105.00,-20.0,Field Pumpkin,2013
83.00,Olympia,Washington,United States,Country Farm and Feed,99.5 uhlmeyer,open,161.0,86.00,-3.0,Field Pumpkin,2013
83.00,Pocatello,Idaho,United States,Thanksgiving Point,106.5 Warren,Open,0.0,0.00,0.0,Field Pumpkin,2013
82.50,North Lima,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
82.00,Menomonee Falls,Wisconsin,United States,Stillwater Harvestfest,81 Wolf,self,0.0,0.00,0.0,Field Pumpkin,2013
82.00,Berlin Center,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
82.00,Marion,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,117 Williamson/Westphal,Open,162.0,88.00,-7.0,Field Pumpkin,2013
81.00,Deerfield,Michigan,United States,Harnica Farms Great Pumpkin Weigh-off,209 Werner,Open,152.0,73.00,11.0,Field Pumpkin,2013
80.50,,Ohio,United States,Ohio Valley Giant Pumpkin Growers Weigh-off,,,0.0,0.00,0.0,Field Pumpkin,2013
